LoanID,ApplicationDate,FundedAmount,ReceivedAmount,InterestRate,DTI,LoanStatus,Purpose,Term,EmpLength,HomeOwnership,State
104533,2023-07-20,16321,20336,16.92,33.58,Fully Paid,Credit card,36 months,10+ years,Own,GA
104534,2024-05-01,13646,26587,14.79,28.51,Charged Off,Other,60 months,2 years,Rent,GA
104535,2024-07-10,23117,12656,8.48,10.92,Fully Paid,Other,36 months,< 1 year,Rent,NY
104536,2024-08-05,5893,28326,11.55,21.75,Fully Paid,Credit card,36 months,10+ years,Mortgage,CA
104537,2024-05-18,10476,19510,17.83,8.39,Fully Paid,Other,36 months,10+ years,Mortgage,PA
104538,2024-01-06,18270,41831,7.66,15.84,Fully Paid,Debt consolidation,36 months,2 years,Mortgage,IL
104539,2023-04-13,22702,19975,12.98,24.79,Fully Paid,Home improvement,36 months,3 years,Mortgage,NY
104540,2023-05-05,5382,10665,10.34,14.9,Fully Paid,Other,60 months,2 years,Mortgage,FL
104541,2023-11-09,2785,28097,6.86,24.7,Fully Paid,Home improvement,36 months,3 years,Mortgage,NY
104542,2024-04-02,46798,26741,5.75,12.34,Fully Paid,Debt consolidation,36 months,3 years,Mortgage,OH
104543,2023-08-18,12735,7437,13.34,26.64,Charged Off,Credit card,60 months,< 1 year,Mortgage,TX
104544,2024-10-19,31177,26185,5.31,15.79,Fully Paid,Other,60 months,2 years,Mortgage,IL
104545,2023-07-16,31712,11375,6.55,28.71,Fully Paid,Home improvement,36 months,3 years,Rent,CA
104546,2024-02-27,17679,28107,10.21,9.1,Charged Off,Credit card,36 months,10+ years,Mortgage,IL
104547,2024-07-25,44013,31484,5.65,15.86,Fully Paid,Credit card,36 months,2 years,Mortgage,TX
104548,2024-09-01,36365,36629,11.01,18.92,Current,Other,36 months,3 years,Rent,PA
104549,2023-06-20,18064,46610,6.96,17.72,Charged Off,Home improvement,36 months,10+ years,Own,GA
104550,2024-01-17,31563,26835,10.25,17.99,Fully Paid,Other,36 months,< 1 year,Own,IL
104551,2023-06-22,34092,30743,16.87,18.34,Current,Debt consolidation,36 months,< 1 year,Rent,PA
104552,2024-10-24,48928,31917,14.4,34.66,Fully Paid,Credit card,60 months,2 years,Own,PA
104553,2024-03-28,27867,39995,11.68,10.79,Fully Paid,Home improvement,36 months,2 years,Mortgage,TX
104554,2023-12-16,46382,12424,6.38,28.06,Fully Paid,Other,36 months,2 years,Mortgage,OH
104555,2024-09-25,34754,10643,14.29,21.55,Fully Paid,Credit card,36 months,2 years,Mortgage,GA
104556,2024-05-08,20502,11310,7.46,17.41,Fully Paid,Other,36 months,2 years,Own,NY
104557,2024-09-11,1760,19951,6.15,24.01,Charged Off,Home improvement,36 months,3 years,Rent,CA
104558,2023-01-04,25142,27568,14.96,30.61,Fully Paid,Debt consolidation,36 months,10+ years,Mortgage,TX
104559,2023-04-03,45653,16233,18.68,19.0,Current,Debt consolidation,60 months,2 years,Rent,PA
104560,2023-01-06,42996,14200,11.91,30.94,Charged Off,Debt consolidation,36 months,10+ years,Rent,TX
104561,2023-10-15,18290,22548,5.61,7.81,Charged Off,Other,36 months,3 years,Mortgage,NY
104562,2024-09-09,6499,11532,18.2,24.59,Fully Paid,Credit card,36 months,3 years,Rent,TX
104563,2023-05-26,1364,24465,6.0,15.0,Fully Paid,Debt consolidation,60 months,3 years,Rent,CA
104564,2024-02-28,20797,22291,18.01,16.6,Charged Off,Debt consolidation,60 months,2 years,Mortgage,FL
104565,2024-08-30,41795,43448,10.88,22.13,Charged Off,Debt consolidation,60 months,< 1 year,Rent,IL
104566,2024-04-01,33535,31580,10.48,19.4,Current,Debt consolidation,36 months,< 1 year,Own,OH
104567,2023-07-21,47300,27149,13.14,16.45,Current,Home improvement,60 months,2 years,Mortgage,OH
104568,2023-07-31,48176,22346,19.36,14.25,Fully Paid,Home improvement,60 months,2 years,Mortgage,TX
104569,2023-01-06,17105,11619,18.48,23.55,Charged Off,Credit card,36 months,2 years,Mortgage,IL
104570,2024-09-15,8939,40918,12.05,20.17,Fully Paid,Home improvement,36 months,3 years,Mortgage,OH
104571,2024-01-11,14936,2766,15.44,14.7,Fully Paid,Home improvement,60 months,< 1 year,Mortgage,IL
104572,2024-03-22,43029,4549,13.71,11.15,Fully Paid,Home improvement,60 months,< 1 year,Mortgage,OH
104573,2023-04-16,16863,19693,15.4,28.23,Charged Off,Other,60 months,10+ years,Mortgage,FL
104574,2024-10-12,13561,32922,17.44,28.99,Current,Home improvement,36 months,10+ years,Own,GA
104575,2024-02-05,11447,43402,5.52,11.41,Fully Paid,Other,60 months,< 1 year,Rent,TX
104576,2023-04-06,31624,35744,9.89,12.85,Fully Paid,Other,36 months,< 1 year,Own,PA
104577,2024-01-23,47940,49328,19.39,12.17,Current,Home improvement,36 months,3 years,Rent,CA
104578,2024-03-27,45646,13165,19.24,31.54,Fully Paid,Other,60 months,10+ years,Mortgage,TX
104579,2024-02-20,13411,24564,5.17,28.22,Fully Paid,Debt consolidation,60 months,2 years,Own,IL
104580,2024-12-26,20465,36258,8.02,7.24,Fully Paid,Credit card,36 months,3 years,Mortgage,NY
104581,2024-05-18,39216,26301,19.91,29.98,Fully Paid,Home improvement,60 months,10+ years,Rent,FL
104582,2024-03-29,20642,45763,12.39,6.11,Current,Home improvement,36 months,2 years,Own,CA
104583,2023-10-18,32262,21765,13.59,12.6,Fully Paid,Credit card,36 months,2 years,Own,CA
104584,2024-06-17,31363,45787,7.5,32.57,Fully Paid,Home improvement,60 months,< 1 year,Rent,IL
104585,2023-07-12,3107,8425,18.42,30.93,Fully Paid,Home improvement,60 months,< 1 year,Rent,CA
104586,2023-05-30,8928,13857,8.47,28.44,Fully Paid,Credit card,36 months,2 years,Own,IL
104587,2024-05-29,49002,28463,7.84,18.73,Fully Paid,Other,36 months,2 years,Own,GA
104588,2024-01-28,20317,23444,8.42,14.64,Current,Debt consolidation,36 months,< 1 year,Own,CA
104589,2023-11-12,26017,42457,18.79,31.45,Charged Off,Other,60 months,< 1 year,Rent,CA
104590,2023-03-17,14528,37744,15.54,24.71,Current,Debt consolidation,60 months,< 1 year,Mortgage,GA
104591,2024-08-21,14313,15205,16.53,13.87,Current,Credit card,60 months,< 1 year,Own,OH
104592,2023-09-27,2559,1704,10.66,18.9,Fully Paid,Other,36 months,10+ years,Rent,OH
104593,2023-08-13,16167,6452,18.64,31.45,Fully Paid,Other,60 months,< 1 year,Own,IL
104594,2024-06-13,16343,46617,16.84,32.1,Fully Paid,Debt consolidation,60 months,3 years,Rent,FL
104595,2023-04-23,39598,39862,16.26,24.78,Fully Paid,Debt consolidation,36 months,3 years,Own,CA
104596,2023-09-08,8523,4681,19.56,26.98,Fully Paid,Debt consolidation,36 months,3 years,Rent,TX
104597,2023-08-21,29439,21522,10.49,6.18,Fully Paid,Debt consolidation,36 months,< 1 year,Rent,GA
104598,2024-12-14,16524,19300,14.16,23.14,Fully Paid,Home improvement,60 months,2 years,Own,NY
104599,2023-03-24,14285,10566,18.65,25.67,Fully Paid,Credit card,36 months,2 years,Rent,GA
104600,2023-05-05,11973,8501,16.86,5.61,Fully Paid,Debt consolidation,60 months,10+ years,Rent,OH
104601,2023-06-24,23694,2845,13.45,30.32,Fully Paid,Other,36 months,< 1 year,Rent,GA
104602,2023-03-10,36774,40181,6.14,32.85,Fully Paid,Other,36 months,3 years,Rent,PA
104603,2023-02-16,5302,41758,14.79,12.14,Fully Paid,Other,60 months,2 years,Rent,GA
104604,2023-09-13,23391,43396,12.9,30.37,Fully Paid,Debt consolidation,36 months,< 1 year,Rent,IL
104605,2024-12-27,5611,14230,7.76,24.97,Fully Paid,Credit card,36 months,3 years,Rent,CA
104606,2023-01-30,10372,18754,18.23,22.42,Charged Off,Home improvement,36 months,3 years,Rent,OH
104607,2023-10-08,25312,35404,10.15,30.29,Fully Paid,Debt consolidation,36 months,3 years,Own,FL
104608,2023-08-25,15080,23564,10.81,13.57,Fully Paid,Debt consolidation,60 months,3 years,Rent,OH
104609,2023-09-05,16082,33362,15.09,28.73,Fully Paid,Home improvement,60 months,3 years,Mortgage,GA
104610,2024-01-03,48409,19227,12.33,14.44,Fully Paid,Credit card,36 months,10+ years,Own,TX
104611,2024-05-09,43861,25760,6.34,28.62,Fully Paid,Debt consolidation,60 months,3 years,Own,GA
104612,2023-01-25,31677,30723,10.81,18.53,Fully Paid,Other,36 months,10+ years,Mortgage,IL
104613,2024-08-08,21874,48475,6.42,8.51,Fully Paid,Other,36 months,3 years,Rent,TX
104614,2024-12-18,9378,18215,7.86,16.45,Fully Paid,Debt consolidation,60 months,3 years,Mortgage,OH
104615,2024-05-04,2597,6538,5.11,12.0,Fully Paid,Credit card,36 months,3 years,Mortgage,NY
104616,2024-05-08,12600,22699,7.72,8.02,Fully Paid,Other,36 months,3 years,Mortgage,FL
104617,2023-11-10,4747,44085,9.96,8.31,Fully Paid,Other,60 months,10+ years,Own,IL
104618,2024-08-28,14879,13454,13.07,28.4,Charged Off,Home improvement,36 months,< 1 year,Rent,IL
104619,2024-01-10,14017,49217,18.79,31.44,Fully Paid,Credit card,36 months,2 years,Own,CA
104620,2024-09-30,25815,42223,13.1,32.81,Fully Paid,Debt consolidation,36 months,10+ years,Rent,TX
104621,2023-01-25,19964,22711,15.58,30.62,Fully Paid,Home improvement,60 months,10+ years,Mortgage,IL
104622,2023-11-30,29812,16059,10.37,29.91,Fully Paid,Home improvement,36 months,10+ years,Own,TX
104623,2023-12-21,41200,49398,16.27,7.07,Fully Paid,Home improvement,36 months,< 1 year,Rent,NY
104624,2023-04-26,25714,2286,14.31,28.7,Fully Paid,Credit card,60 months,2 years,Rent,CA
104625,2023-02-17,19890,35297,11.9,28.5,Fully Paid,Credit card,60 months,< 1 year,Mortgage,PA
104626,2023-04-09,5725,43768,7.91,8.94,Fully Paid,Credit card,36 months,2 years,Own,GA
104627,2024-04-03,44205,40423,9.55,24.86,Fully Paid,Debt consolidation,36 months,2 years,Own,GA
104628,2024-06-06,21684,35645,14.31,18.58,Fully Paid,Credit card,36 months,2 years,Own,NY
104629,2024-08-19,27325,43709,11.39,32.0,Fully Paid,Home improvement,36 months,< 1 year,Own,GA
104630,2024-02-09,33542,27485,18.34,25.86,Fully Paid,Other,36 months,2 years,Own,CA
104631,2023-08-02,47037,33267,8.52,33.53,Fully Paid,Debt consolidation,36 months,3 years,Own,CA
104632,2024-11-15,14092,46823,6.1,8.15,Fully Paid,Debt consolidation,36 months,10+ years,Own,TX
104633,2024-05-17,31382,28086,13.84,6.22,Fully Paid,Debt consolidation,36 months,2 years,Mortgage,PA
104634,2024-12-21,40770,17484,18.29,34.21,Fully Paid,Home improvement,36 months,10+ years,Rent,PA
104635,2024-03-23,26457,4087,10.47,7.41,Charged Off,Credit card,60 months,< 1 year,Mortgage,OH
104636,2024-07-29,7131,39596,14.72,16.59,Fully Paid,Home improvement,36 months,< 1 year,Rent,CA
104637,2023-09-15,47029,19675,8.47,24.5,Charged Off,Other,36 months,3 years,Rent,NY
104638,2023-05-01,26215,25680,13.38,31.4,Fully Paid,Credit card,60 months,2 years,Rent,OH
104639,2023-02-23,13612,18077,16.8,12.64,Fully Paid,Other,36 months,10+ years,Own,NY
104640,2023-11-27,38305,39174,18.01,5.87,Fully Paid,Debt consolidation,36 months,10+ years,Own,PA
104641,2023-08-29,14091,12432,6.58,20.64,Current,Debt consolidation,60 months,10+ years,Rent,OH
104642,2024-06-13,36103,4491,10.35,19.13,Charged Off,Home improvement,36 months,< 1 year,Rent,NY
104643,2024-04-27,38089,47126,14.59,14.21,Fully Paid,Credit card,36 months,2 years,Own,GA
104644,2023-07-06,30759,47122,5.52,31.22,Fully Paid,Debt consolidation,60 months,3 years,Own,TX
104645,2024-10-17,47022,4392,15.36,27.48,Fully Paid,Home improvement,36 months,3 years,Rent,TX
104646,2023-09-19,1559,3268,12.92,30.74,Current,Other,60 months,< 1 year,Rent,FL
104647,2023-12-30,1713,39400,9.33,9.85,Fully Paid,Home improvement,60 months,2 years,Mortgage,PA
104648,2024-05-05,38361,37551,17.22,25.77,Fully Paid,Credit card,36 months,3 years,Own,GA
104649,2024-03-06,16184,29088,9.35,34.25,Fully Paid,Credit card,36 months,3 years,Own,PA
104650,2023-08-27,16261,15479,19.87,23.36,Fully Paid,Credit card,60 months,< 1 year,Rent,IL
104651,2023-10-31,21372,26465,17.25,10.14,Fully Paid,Debt consolidation,36 months,10+ years,Mortgage,FL
104652,2023-10-25,33140,49155,15.62,34.87,Fully Paid,Home improvement,60 months,3 years,Own,GA
104653,2023-03-17,34024,23357,5.92,20.85,Fully Paid,Other,36 months,< 1 year,Mortgage,FL
104654,2024-11-30,48342,6969,18.56,30.2,Fully Paid,Credit card,36 months,3 years,Mortgage,CA
104655,2023-11-29,33544,9981,16.85,9.48,Fully Paid,Home improvement,36 months,3 years,Own,PA
104656,2024-10-03,1037,22032,8.44,24.98,Fully Paid,Debt consolidation,36 months,< 1 year,Rent,CA
104657,2024-04-18,44032,42618,10.88,32.38,Fully Paid,Other,36 months,< 1 year,Mortgage,FL
104658,2023-10-10,13697,25408,9.03,20.96,Charged Off,Other,36 months,2 years,Rent,IL
104659,2024-08-13,42420,25241,19.77,13.66,Fully Paid,Other,60 months,3 years,Own,FL
104660,2023-03-13,49698,48940,17.81,8.82,Fully Paid,Debt consolidation,36 months,10+ years,Mortgage,TX
104661,2023-09-20,32707,18402,18.95,13.88,Charged Off,Credit card,36 months,10+ years,Rent,NY
104662,2024-12-03,27016,26766,16.83,15.65,Charged Off,Debt consolidation,36 months,2 years,Mortgage,FL
104663,2024-07-28,35600,4657,11.85,26.3,Charged Off,Other,60 months,2 years,Mortgage,CA
104664,2023-01-12,49285,22230,8.08,10.36,Fully Paid,Home improvement,36 months,< 1 year,Mortgage,IL
104665,2023-05-21,24984,19680,8.12,8.18,Fully Paid,Other,60 months,10+ years,Own,CA
104666,2024-07-08,6167,18158,7.28,16.61,Fully Paid,Home improvement,60 months,3 years,Rent,PA
104667,2023-01-17,1432,20195,13.2,18.76,Fully Paid,Debt consolidation,36 months,< 1 year,Mortgage,TX
104668,2023-03-04,5151,43340,18.8,23.85,Fully Paid,Debt consolidation,36 months,3 years,Rent,PA
104669,2023-09-10,48680,36950,19.88,26.23,Fully Paid,Debt consolidation,36 months,10+ years,Own,OH
104670,2024-04-09,7411,13979,9.31,31.68,Fully Paid,Home improvement,36 months,< 1 year,Mortgage,CA
104671,2024-01-11,31788,8867,15.46,13.67,Fully Paid,Debt consolidation,36 months,3 years,Mortgage,PA
104672,2024-06-03,27623,16155,13.96,20.86,Fully Paid,Credit card,36 months,2 years,Mortgage,OH
104673,2023-03-31,23104,14006,12.33,15.98,Fully Paid,Other,36 months,3 years,Rent,CA
104674,2024-12-20,1256,5329,14.99,5.04,Fully Paid,Credit card,36 months,3 years,Rent,IL
104675,2024-09-21,34439,23551,10.57,22.38,Fully Paid,Home improvement,36 months,< 1 year,Mortgage,PA
104676,2023-06-24,34257,36865,19.17,29.47,Fully Paid,Debt consolidation,60 months,10+ years,Rent,OH
104677,2023-03-17,40657,2404,15.58,6.09,Charged Off,Other,36 months,3 years,Rent,IL
104678,2024-09-04,45674,38869,16.31,5.1,Fully Paid,Debt consolidation,36 months,3 years,Mortgage,CA
104679,2024-10-24,19066,2369,8.64,26.83,Charged Off,Debt consolidation,60 months,3 years,Mortgage,CA
104680,2024-02-04,46371,40433,7.53,25.52,Fully Paid,Other,36 months,3 years,Mortgage,FL
104681,2023-03-12,33746,19448,10.92,17.18,Fully Paid,Other,36 months,2 years,Own,TX
104682,2023-06-29,3460,36533,16.5,24.85,Fully Paid,Credit card,36 months,10+ years,Mortgage,OH
104683,2023-05-04,38297,25175,19.08,33.6,Fully Paid,Credit card,60 months,10+ years,Mortgage,FL
104684,2024-01-16,35743,1716,11.41,12.44,Fully Paid,Credit card,36 months,< 1 year,Mortgage,IL
104685,2023-10-20,4216,14850,16.61,12.38,Fully Paid,Credit card,36 months,3 years,Mortgage,FL
104686,2023-07-14,15267,2711,12.06,10.59,Fully Paid,Credit card,36 months,< 1 year,Mortgage,FL
104687,2023-08-16,10581,26801,9.43,26.72,Fully Paid,Home improvement,36 months,2 years,Mortgage,GA
104688,2024-03-06,5515,22751,16.09,15.6,Fully Paid,Home improvement,36 months,2 years,Mortgage,OH
104689,2024-03-11,23076,40029,16.97,34.66,Fully Paid,Debt consolidation,36 months,3 years,Mortgage,CA
104690,2024-04-05,45816,26173,8.04,26.44,Fully Paid,Debt consolidation,36 months,< 1 year,Own,CA
104691,2024-09-09,10776,7086,9.58,16.02,Charged Off,Credit card,36 months,< 1 year,Rent,OH
104692,2023-01-21,22947,48130,12.42,9.48,Charged Off,Debt consolidation,36 months,10+ years,Own,TX
104693,2023-03-05,3963,12223,7.8,22.76,Current,Home improvement,60 months,< 1 year,Own,GA
104694,2023-06-14,7786,17220,18.93,13.85,Fully Paid,Home improvement,60 months,2 years,Mortgage,GA
104695,2023-01-27,14866,14392,13.87,32.17,Charged Off,Debt consolidation,36 months,2 years,Mortgage,NY
104696,2023-11-07,39968,21051,6.82,18.24,Charged Off,Credit card,60 months,3 years,Mortgage,NY
104697,2023-10-12,33305,3246,7.76,13.78,Fully Paid,Home improvement,36 months,< 1 year,Mortgage,OH
104698,2024-10-21,18360,21010,19.32,22.66,Fully Paid,Other,60 months,< 1 year,Rent,GA
104699,2023-10-08,41113,3822,16.07,9.11,Current,Other,36 months,2 years,Rent,OH
104700,2023-06-13,33813,25667,16.02,21.85,Current,Debt consolidation,36 months,3 years,Own,FL
104701,2023-08-12,2193,18234,6.09,6.68,Fully Paid,Credit card,60 months,10+ years,Rent,GA
104702,2023-05-26,5512,31654,18.43,23.21,Fully Paid,Debt consolidation,60 months,10+ years,Own,TX
104703,2023-01-30,23666,10669,11.66,20.9,Charged Off,Credit card,36 months,3 years,Mortgage,TX
104704,2023-02-14,17630,22784,14.9,20.62,Fully Paid,Credit card,36 months,3 years,Own,IL
104705,2024-04-15,9983,30672,19.4,25.52,Fully Paid,Other,60 months,10+ years,Own,CA
104706,2023-02-03,1636,2082,6.5,6.33,Current,Home improvement,36 months,2 years,Rent,PA
104707,2024-10-14,4775,12148,12.23,18.79,Charged Off,Home improvement,60 months,< 1 year,Own,OH
104708,2024-03-02,3421,28494,5.74,18.32,Current,Debt consolidation,60 months,10+ years,Mortgage,PA
104709,2023-08-09,14025,41935,12.49,18.79,Fully Paid,Debt consolidation,60 months,3 years,Mortgage,OH
104710,2024-06-17,10280,10557,8.78,34.4,Fully Paid,Credit card,36 months,3 years,Mortgage,OH
104711,2024-11-22,37951,45496,18.67,9.18,Current,Home improvement,36 months,< 1 year,Mortgage,OH
104712,2024-01-02,12351,37719,10.98,25.71,Fully Paid,Credit card,36 months,3 years,Rent,IL
104713,2024-07-03,39091,48445,14.51,17.06,Charged Off,Other,60 months,2 years,Own,NY
104714,2024-08-04,46656,49737,17.9,20.35,Fully Paid,Other,60 months,3 years,Own,TX
104715,2023-04-26,31171,42735,19.76,27.87,Fully Paid,Credit card,36 months,< 1 year,Own,PA
104716,2023-08-27,4644,40536,12.56,9.72,Fully Paid,Credit card,60 months,10+ years,Own,NY
104717,2023-12-01,17142,15039,11.84,27.91,Fully Paid,Credit card,36 months,2 years,Mortgage,CA
104718,2024-03-16,8773,3303,6.14,7.11,Fully Paid,Credit card,60 months,3 years,Rent,CA
104719,2023-05-28,29466,48931,5.19,19.5,Fully Paid,Credit card,36 months,< 1 year,Own,OH
104720,2023-01-09,11778,40925,14.13,27.26,Fully Paid,Other,36 months,10+ years,Own,GA
104721,2023-10-15,13501,19281,5.98,10.78,Fully Paid,Other,36 months,10+ years,Rent,PA
104722,2024-01-23,48177,49897,10.71,28.13,Charged Off,Other,36 months,< 1 year,Own,CA
104723,2023-02-19,3108,23209,5.05,10.0,Fully Paid,Debt consolidation,60 months,10+ years,Rent,NY
104724,2024-05-31,30369,29173,14.23,28.98,Fully Paid,Other,36 months,10+ years,Own,GA
104725,2024-09-29,37382,43287,11.38,19.07,Fully Paid,Home improvement,60 months,10+ years,Rent,PA
104726,2024-08-09,26818,26190,6.91,25.54,Fully Paid,Home improvement,60 months,10+ years,Own,TX
104727,2024-11-07,11251,34012,9.45,32.52,Fully Paid,Credit card,36 months,< 1 year,Mortgage,PA
104728,2023-10-05,24341,42716,13.54,17.25,Fully Paid,Other,60 months,< 1 year,Own,IL
104729,2023-10-27,12678,42783,14.85,11.99,Fully Paid,Credit card,36 months,3 years,Mortgage,TX
104730,2024-08-11,15367,44787,11.94,31.01,Fully Paid,Credit card,60 months,3 years,Rent,TX
104731,2024-10-10,30672,21191,17.06,9.85,Fully Paid,Home improvement,36 months,2 years,Mortgage,FL
104732,2024-09-09,5332,3779,6.69,23.94,Current,Home improvement,60 months,10+ years,Own,TX
104733,2024-08-29,13002,19230,6.27,32.7,Current,Credit card,36 months,10+ years,Mortgage,IL
104734,2023-05-15,21284,47491,5.66,25.23,Fully Paid,Home improvement,60 months,2 years,Mortgage,FL
104735,2024-08-02,16700,24405,13.04,10.87,Fully Paid,Credit card,36 months,< 1 year,Own,TX
104736,2023-05-27,14769,13803,15.59,9.57,Current,Credit card,36 months,< 1 year,Rent,FL
104737,2024-05-04,30318,28825,6.96,12.57,Fully Paid,Credit card,36 months,2 years,Mortgage,PA
104738,2024-04-22,25323,14698,14.58,16.74,Fully Paid,Debt consolidation,36 months,3 years,Own,TX
104739,2023-06-08,28610,35560,12.15,9.77,Fully Paid,Home improvement,36 months,3 years,Mortgage,CA
104740,2024-01-19,7963,16376,19.81,28.93,Current,Home improvement,60 months,10+ years,Rent,CA
104741,2023-06-12,8838,19118,15.76,15.71,Charged Off,Other,36 months,3 years,Rent,TX
104742,2024-03-16,46167,14117,14.86,33.08,Fully Paid,Home improvement,60 months,< 1 year,Rent,PA
104743,2023-07-08,13243,40983,13.56,30.27,Fully Paid,Other,60 months,2 years,Mortgage,FL
104744,2024-02-19,28939,38956,19.96,32.26,Current,Credit card,36 months,2 years,Own,IL
104745,2023-12-05,2845,49786,19.71,13.83,Fully Paid,Debt consolidation,36 months,2 years,Rent,CA
104746,2024-08-29,47710,48469,13.07,22.21,Fully Paid,Credit card,60 months,3 years,Own,FL
104747,2023-06-30,17766,39049,11.83,14.64,Fully Paid,Credit card,36 months,2 years,Rent,GA
104748,2023-10-15,37880,23242,11.93,12.71,Charged Off,Credit card,36 months,2 years,Mortgage,IL
